Àmbit subjectiu,Òrgan de contractació,Codi d'expedient,Objecte del contracte,Descripció de la prestació,Tipus d'expedient,Tipus de contracte,Pressupost de licitació (sense IVA),Valor estimat del contracte,Data de publicació,Empresa adjudicatària,Import d'adjudicació (sense IVA),Enllaç a la publicació,Codi CPV,Data d'adjudicació
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospitalari de Vic,CHV CE 83/20,GUANT NITRIL S/POLS-L OPT.SENS-RES. T.G,Publicació massiva de contractes tramitats d'emergència .,Emergència,Subministraments,0,0,14/07/2020,BIMEDICA,10174.09,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65442888&lawType=3,33000000,13/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospitalari de Vic,CHV CE 59/20,AZITROMICINA 200MG/5ML susp,Publicació massiva de contractes tramitats d'emergència .,Emergència,Subministraments,0,0,14/07/2020,"PFIZER,S.L.U.",11253.8,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65442888&lawType=3,33000000,13/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,"Departament de Treball, Afers Socials i Famílies",E-07-2020,"Contracte d'emergència per a prestar els servei per a provisió de 20.0000 targetes de prepagament i els serveis connexos, per a les famílies dels menors usuaris dels serveis d'intervenció socioeducativa beneficiaris de serveis d'àpat. (E-07-2020)","Servei per a provisió de 20.0000 targetes de prepagament i els serveis connexos, per a les famílies dels menors usuaris dels serveis d'intervenció socioeducativa beneficiaris de serveis d'àpat.",Emergència,Serveis,1200000,1200000,06/05/2020,"CAIXABANC,S.A.",1200000,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=61987118&lawType=3,55300000,19/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/CC00/1101201311/20/CMUI,CONTRACTACIÓ EMERGÈNCIA SUBMINISTRAMENT CAIXA TRANSPORT MOSTRA CORONAVIRUS,Contractació emergència subministrament caixa transport mostra coronavirus,Emergència,Subministraments,40150,40150,16/06/2020,TECNISAMPLE SL,40150,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64230875&lawType=3,33140000,22/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1083,"Catèters, sondes i altre material fungible sanitari","Subministrament de catèters, sondes i altre material fungible sanitari - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA",Emergència,Subministraments,0,0,01/07/2020,"TELEFLEX MEDICAL, SA",14502.7,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65024146&lawType=3,33141200,29/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/CC00/1101198918/20/CMUI,CONTRACTACIÓ EMERGÈNCIA SUBMINISTRAMENT MASCARETES,Contractació emergència subministrament mascaretes,Emergència,Subministraments,2589600,2589600,25/06/2020,"BARNA IMPORT MEDICA, S.A.",2589600,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64708301&lawType=3,33140000,29/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),1101200365,BANY 8A.,"Subministrament d'aparells mèdics, materials per a equipament mèdic, mobiliari clínic i general i obres de condicionament per tal facilitar el tractament adequat de pacients afectats per SARS¿CoV¿2 de l'Hospital Universitari Germans Trias i Pujol",Emergència,Subministraments,364225.45,364225.45,12/06/2020,GOMINTEC CONSTRUCCION SL,9320.58,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64015443&lawType=3,33190000,20/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut de Diagnòstic per la Imatge (IDI),PE-SB-IDI-2020-003,Subministrament mitjançant arrendament operatiu d'un TC d'altes prestacions per a l'IDI Vall d'Hebron - Hospital Universitari Vall d'Hebron,Subministrament mitjançant arrendament operatiu d'un TC d'altes prestacions per a l'IDI Vall d'Hebron - Hospital Universitari Vall d'Hebron,Emergència,Subministraments,2149470,2149470,16/06/2020,"Siemens Healthcare, SLU",2149470,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63993439&lawType=3,33115100,12/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/CC00/1101196922/20/CMUI,CONTRACTACIÓ EMERGÈNCIA SUBMINISTRAMENT DAVANTALS,Contractació emergència subministrament davantals,Emergència,Subministraments,142800,142800,26/05/2020,GENERAL DE MANIPULADOS PLASTICOS SA,142800,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63058228&lawType=3,33140000,08/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/CC00/1101196471/20/CMUI,CONTRACTACIÓ EMERGÈNCIA SUBMINISTRAMENT BATES,Contractació emergència subministrament bates,Emergència,Subministraments,657.8,657.8,28/05/2020,DISTRAUMA MEDICAL SL,657.8,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63215208&lawType=3,33140000,03/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Centre de Telecomunicacions i Tecnologies de la Informació de la Generalitat de Catalunya,CTTI-2020-214,Continuïtat del servei de registre de dades a la plataforma de registre de casos de COVID-19 del Departament de Salut de la Generalitat de Catalunya,ontinuïtat del servei de registre de dades a la plataforma de registre de casos de COVID-19 del Departament de Salut de la Generalitat de Catalunya per garantir l'actualització i disponibilitat de totes les dades d'epidemiologia recollides pels diferents centres sanitaris.,Emergència,Serveis,18696,18696,02/07/2020,"Deloitte Consulting, S.L.U.",18696,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64955361&lawType=3,72310000,30/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-667,Servei extraordinari de neteja i sanejament dels parcs de bombers de Rubí i Mollet del Vallès durant el període d'1 de juny a 30 de setembre de 2020,Servei extraordinari de neteja i sanejament dels parcs de bombers de Rubí i Mollet del Vallès durant el període d'1 de juny a 30 de setembre de 2020,Emergència,Serveis,7495.52,7495.52,08/07/2020,"GELIM, S.A.",7495.52,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65440517&lawType=3,90911200,29/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1047,Mat.Fontanería,"Subministrament de material de ferreteria, neteja, rober, comestibles i altres materials no sanitaris - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIES",Emergència,Subministraments,0,0,09/06/2020,AAF SA,9131.83,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64002747&lawType=3,44316000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CO/AH01/1101200700/20/CMUI,Obra de adequació de la instal.lació elèctrica del Pavelló de Pilota de Vall d'Hebron per hospitalització provisional dins del Pla de contingència de l'epidèmia SARS-CoV-2 de l'Hospital Universitari Vall d'Hebron.,Obra de adequació de la instal.lació elèctrica del Pavelló de Pilota de Vall d'Hebron per hospitalització provisional dins del Pla de contingència de l'epidèmia SARS-CoV-2 de l'Hospital Universitari Vall d'Hebron.,Emergència,Obres,167975.87,167975.87,10/06/2020,"RUBATEC, SA",167975.8,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63852562&lawType=3,45310000,27/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari del Maresme,CSdM 14/20SG,Obra per la instal.lacio de 15 llits per pacients amb covid al soterrani 2,Publicació massiva de contractes tramitats d'emergència,Emergència,Subministraments,0,0,06/05/2020,MB Instalaciones,7351,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=61943019&lawType=3,33111000,06/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament de Justícia,JU-2020-340,COVID-19 Desinfecció extraordinària espais,Publicació massiva contractes tramitats d'emegencia a 22.05.2020,Emergència,Serveis,0,0,22/05/2020,"LIMPTRES, SL",672,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62880398&lawType=3,90000000-7,30/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AH02/1101197653/20/CMUI,SUBMINISTRAMENT MATERIAL SANITARI XERINGUES PER L'HOSPITAL UNIVERSITARI DE BELLVITGE,Subministrament Material Sanitari Xeringues per l'Hospital Universitari de Bellvitge,Emergència,Subministraments,792,792,14/05/2020,BECTON DICKINSON SA,792,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62407772&lawType=3,33141310,16/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1058,Material Fungible Sanitari,Subministrament material fungible sanitari - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,09/06/2020,"MANMEDIC FIC, S.L.",34816.7,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64000852&lawType=3,33140000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospitalari de Vic,CHV CE 24/20,RESPIRADOR/VENTILADOR PORTÀTIL,Publicació massiva de contractes tramitats d'emergència .,Emergència,Subministraments,0,0,14/07/2020,COMPAÑIA EUROPEA PRODUCTOS MÉDICOS,12003.2,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65442888&lawType=3,33000000,13/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-481,Servei extraordinari de neteja i sanejament dels edificis de laRegió d'Emergències Metropolitana Nord durant el mes d'abril de 2020 en el marc de l'estratègia deresposta a l'epidèmia del SARS-CoV-2.,Servei extraordinari de neteja i sanejament dels edificis de laRegió d'Emergències Metropolitana Nord durant el mes d'abril de 2020 en el marc de l'estratègia deresposta a l'epidèmia del SARS-CoV-2.,Emergència,Serveis,6707,6707,15/05/2020,"OHL SERVICIOS - INGESAN, S.A.",6707,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62486271&lawType=3,90911200,28/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Fundació de Gestió Sanitària de l'Hospital de la Santa Creu i Sant Pau,COVID-19/MATERIAL SANITARI,AMBU ADULT REBUTJABLE SPUR II,"Subministrament del material sanitari, necessari per fer front a la pandèmia del COVID-19",Emergència,Subministraments,0,0,12/06/2020,FIRMA AMBU SL,768.6,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64039095&lawType=3,33140000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,266/2020,185.350 Davantals 78X133 G90,Publicació massiva de contractes tramitats per emergència de subministraments relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon al mes de maig).,Emergència,Subministraments,0,0,30/06/2020,"ROCHE HERMANOS, S.A.",11674.69,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64917954&lawType=3,39518000,22/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospitalari de Vic,CHV CE 61/20,TOCILIZUMAB 80 MG VIAL (COVID-19)(MSE),Publicació massiva de contractes tramitats d'emergència .,Emergència,Subministraments,0,0,14/07/2020,ROCHE FARMA S.A.U.,73569.6,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65442888&lawType=3,33000000,13/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),1101197015,Instal·lació SAI modular,"Equipament general: aparells mèdics, materials i accessoris d'aparells, mobiliari clínic i general i obres de condicionament per habilitar 60 llits crítics per al tractament estable de pacients amb Covid per l'Hospital Universitari Germans Trias i Pujol",Emergència,Subministraments,291638.39,291638.39,12/06/2020,CONTROL Y MONTAJES INDUSTRIALES SA,8593.8,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64019695&lawType=3,33192000,04/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,126/2020,"1 vigilant de seguretat sense arma en horari de 08:00 a 22:00, necessari per fer rondes contínuament per tots els espais de l'Hospital del Mar per tal de reforçar el control de qualsevol persona que no respecti el protocol establert i per recolzar que es compleixin les indicacions dels professionals assistencials, en la lluita d'evitar la propagació del COVID-19 en cas que els familiars o els propis pacients no ho respectin","Publicació massiva de la contractació mitjançant procediment d'emergència d'obres, subministraments i serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon als mesos de març i abril).",Emergència,Serveis,2237949.59,2237949.59,03/06/2020,"SABICO SEGURIDAD, S.A.",12029.64,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63458702&lawType=3,33100000,29/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),CONTR/2020/0000000020,LLANCETA MENALANCETS REF 42122TIRA REACTIVA NOVA PRO GLU,Subministrament de material sanitari corresponent al mes de març 2020 per atendre la urgència de la COVID_19 (Serveis Logístics) de L'IAS,Emergència,Subministraments,226476.57,226476.57,15/05/2020,MENARINI DIAGNOSTICS,1077.34,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62152530&lawType=3,33140000,30/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/CC00/1101195695/20/CMUI,CONTRACTACIÓ EMERGÈNCIA SUBMINISTRAMENT PUNTS UCI,Contractació emergència subministrament punts uci,Emergència,Subministraments,11641.5,11641.5,21/05/2020,"MEDLINE INTERNATIONAL IBERIA, SL",11641.5,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62650433&lawType=3,33140000,30/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-476,Servei extraordinari de neteja i sanejament dels edificis de laRegió d'Emergències de Lleida durant el mes d'abril de 2020 en el marc de l'estratègia deresposta a l'epidèmia del SARS-CoV-2.,Servei extraordinari de neteja i sanejament dels edificis de laRegió d'Emergències de Lleida durant el mes d'abril de 2020 en el marc de l'estratègia deresposta a l'epidèmia del SARS-CoV-2.,Emergència,Serveis,5929.88,5929.88,15/05/2020,"SERVEIS DE PERSONAL I NETEJA, SL",5929.88,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62481661&lawType=3,90911200,28/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AH01/1101200361/20/CMUI,Subministrament de determinacions per a estudi de SARS-CoV-2 en mostres de teixits. Pla de contingència front a l'epidèmia del SARS-CoV-2 de l'Hospital Universitari Vall d'Hebron.,Subministrament de determinacions per a estudi de SARS-CoV-2 en mostres de teixits. Pla de contingència front a l'epidèmia del SARS-CoV-2 de l'Hospital Universitari Vall d'Hebron.,Emergència,Subministraments,5140,5140,19/06/2020,"ROCHE DIAGNOSTICS, SL",5140,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64443782&lawType=3,33600000,29/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Fundació Centre de Regulació Genòmica,CONTRACTE 34 - TRAMITACIÓ EMERGÈNCIA COVID-19,Material de laboratori per COBID-19 (Reactius per preparar solucions),Material per realitzar tests de detecció massiva de covid-19,Emergència,Subministraments,674.4,674.4,23/06/2020,"MERCK LIFE SCIENCE, SLU",674.4,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64610733&lawType=3,33696500,18/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospitalari de Vic,CHV CE 08/20,CABALIMETRE D'OXIGEN,Publicació massiva de contractes tramitats d'emergència .,Emergència,Subministraments,0,0,14/07/2020,AIR LIQUIDE HEALTHCARE ESPAÑA S.L.,2791.85,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65442888&lawType=3,33000000,13/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Fundació de Gestió Sanitària de l'Hospital de la Santa Creu i Sant Pau,COVID-19/FARMÀCIA,SOL. HIPERTÒNICA INHALACIÓ VIAL,"Subministrament de productes de farmàcia, necessari per fer front a la pandèmia del COVID-19",Emergència,Subministraments,0,0,12/06/2020,CHIESI ESPAÑA SA,47.5,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64033607&lawType=3,33600000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1000,"ENOXAPARINA 80 MG/8000 UI JER 0,8 ML",Subministrament de medicaments - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,27/05/2020,"FEDERACIO FARMACEUTICA, S.COOP.",379.07,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63089784&lawType=3,33690000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),1101195311,Carros,"Contractació dels treballs de condicionament i la compra d'equipament corresponent a un àrea d'hospitalització de 70 llits de pacients convencionals ubicats al gimnàs de l'Institut Guttmann, destinats a l'Hospital UniversitariGermans Trias i Pujol.",Emergència,Subministraments,133372.24,133372.24,09/06/2020,"PALEX MEDICAL,S.A.",1113.36,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64004847&lawType=3,33192000,26/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Sistema d'Emergències Mèdiques SA (SEMSA),CE130/2020,"COMPRA EMERGÈNCIA 130: Subministrament de guants talles XL, L, M i S","Subministrament de guants talles XL, L, M i S",Emergència,Subministraments,7425,7425,25/05/2020,"Barna Import, SA",7425,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62948758&lawType=3,33140000,13/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-629,Servei de neteja extraordinari i desinfecció de les comissaries de la Policia de la Generalitat - Mossos d'Esquadra de la Regió Policial Terres de l'Ebre (neteges puntuals d'espais i ampliació del servei per al període del 7 de maig al 5 de juny de 2020),Servei de neteja extraordinari i desinfecció de les comissaries de la Policia de la Generalitat - Mossos d'Esquadra de la Regió Policial Terres de l'Ebre (neteges puntuals d'espais i ampliació del servei per al període del 7 de maig al 5 de juny de 2020),Emergència,Serveis,1583.75,1583.75,15/06/2020,"SACYR FACILITIES, S.A.",1583.75,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64015152&lawType=3,90910000,04/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AP55/1101196610/20/CMSO,Subministrament d'un bressol tèrmic amb resucitador per a GT Camp de Tarragona. COVID-19,Subministrament d'un bressol tèrmic amb resucitador per a GT Camp de Tarragona. COVID-19,Emergència,Subministraments,13345.88,13345.88,30/04/2020,"Drager medical Hispania, S.A",13345.88,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=61805274&lawType=3,33152000,06/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AH05/1101196732/20/CMUI,Subministrament de kit PCR pel laboratori de l'Hospital Joan XXIII de Tarragona. COVID-19,Subministrament de kit PCR pel laboratori de l'Hospital Joan XXIII de Tarragona. COVID-19,Emergència,Subministraments,10590,10590,30/04/2020,"Biomerieux España, S.A.",10590,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=61785657&lawType=3,33696500,08/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AP54/1101197201/20/CMUI,"subministrament de 2000 bates, necessari per al'epidèmia del SARS-CoV-2 per a l¿Hospital universitari de Girona Dr. Josep Trueta","subministrament de 2000 bates, necessari per al'epidèmia del SARS-CoV-2 per a l¿Hospital universitari de Girona Dr. Josep Trueta",Emergència,Subministraments,21200,21200,19/05/2020,SISMIC ACTIVE WEAR,21200,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62650346&lawType=3,18318200,14/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari de l'Anoia,CE_CSA_2020 Uniformiat,Subministrament unifomitat un sol ús per al bloc quirúrgic,Subministrament unifomitat un sol ús per al bloc quirúrgic,Emergència,Subministraments,3950,3950,10/07/2020,Barna Import,3950,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65639969&lawType=3,39518000,03/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Fundació de Gestió Sanitària de l'Hospital de la Santa Creu i Sant Pau,COVID-19/INVERSIÓ ¿ CEM GUINARDÓ,"CARRO PORTAMAMPARA PLEGABLE 1,85M.","Inversions per dotar la nova instal·lació del CEM Guinardó, necessari per fer front a la pandèmia del COVID-19",Emergència,Subministraments,0,0,12/06/2020,SILENTIA SPAIN SL,7640,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64035565&lawType=3,33192000,30/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament de Justícia,JU-2020-361,COVID-19 Reforç neteja CP Mas d'Enric,Publicació massiva contractes tramitats d'emegencia a 22.05.2020,Emergència,Serveis,0,0,22/05/2020,"SERVEIS DE PERSONAL I NETEJA, SL",4270,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62880398&lawType=3,90000000-7,30/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Fundació de Gestió Sanitària de l'Hospital de la Santa Creu i Sant Pau,COVID-19/MATERIAL SANITARI,SONDA ASPIRACIO N.16 52CM S/CONTROL,"Subministrament del material sanitari, necessari per fer front a la pandèmia del COVID-19",Emergència,Subministraments,0,0,12/06/2020,CARDINAL HEALTH SPAIN 511 SL,822.7,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64039095&lawType=3,33140000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Sistema d'Emergències Mèdiques SA (SEMSA),CE104/2020,COMPRA EMERGÈNCIA 104: Neteja Hotel per a unitat de serveis especials,Neteja Hotel per a unitat de serveis especials,Emergència,Serveis,2137.62,2137.62,21/05/2020,"Brócoli, SL",2137.62,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62637760&lawType=3,90910000,15/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Corporació Sanitària Parc Taulí de Sabadell,20COVID27,Subministrament meterial sanitari - 20COVID27,Subministrament de material divers sanitari (reactius laboratori),Emergència,Subministraments,228767.3,228767.3,08/06/2020,"PALEX MEDICAL, SA",228767.3,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewDcan&idDoc=63719607&lawType=3,33696000,03/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1078,Reactius,Subministrament de reactius - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,01/07/2020,"IZASA SCIENTIFIC, S.L.U.",4583.62,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65013986&lawType=3,33696000,29/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Sistema d'Emergències Mèdiques SA (SEMSA),CE157/2020,COMPRA EMERGÈNCIA 157: Subministrament mascaretes FFP3 sense vàlvula,Subministrament mascaretes FFP3 sense vàlvula,Emergència,Subministraments,75000,75000,30/06/2020,Iturri SA,75000,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64906641&lawType=3,33140000,17/06/2020
